edad,ingreso_mensual,total_deuda_actual,historial_crediticio,antiguedad_laboral,numero_dependientes,tipo_vivienda,proposito_credito,monto_credito,ingreso_imputado,deuda_imputada_neutra,llavemod,llavehog,dictamen,score_final,dti_ratio,dti_clasificacion,reglas_activadas,n_reglas,n_compensaciones,errores_validacion,tiene_credito,algun_atraso,y_real,y_pred,dictamen_mx,y_pred_mx
38,7000.0,2100.0,2,4,1,Familiar,Consumo,10000.0,False,True,101101,1011,APROBADO,85,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
36,12000.0,3600.0,2,4,0,Propia,Consumo,10000.0,False,True,210101,2101,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
59,3500.0,1050.0,2,4,0,Propia,Consumo,10000.0,False,True,401101,4011,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
20,900.0,270.0,2,1,3,Familiar,Consumo,10000.0,False,True,1303104,13031,RECHAZADO,44,0.3,MODERADO,R001|R009,2,0,,True,False,1,0,RECHAZADO,0
42,2000.0,600.0,0,0,3,Familiar,Consumo,10000.0,True,True,1704101,17041,RECHAZADO,0,0.3,MODERADO,R002|R004,2,0,,True,True,0,0,RECHAZADO,0
46,2500.0,750.0,2,4,2,Propia,Consumo,10000.0,True,True,2105101,21051,APROBADO,95,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
23,7000.0,2100.0,0,0,2,Familiar,Consumo,10000.0,True,True,2205103,22051,RECHAZADO,0,0.3,MODERADO,R002|R004,2,0,,True,True,0,0,RECHAZADO,0
64,7000.0,2100.0,2,0,0,Propia,Consumo,10000.0,True,True,2502101,25021,REVISION_MANUAL,71,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
50,6000.0,1800.0,0,4,0,Familiar,Negocio,12000.0,False,True,2701101,27011,RECHAZADO,23,0.3,MODERADO,R002|R006,2,0,,True,True,0,0,RECHAZADO,0
39,8000.0,2400.0,2,4,3,Propia,Consumo,10000.0,False,True,2920101,29201,APROBADO,97,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
50,3200.0,960.0,2,4,2,Familiar,Consumo,10000.0,False,True,3403102,34031,APROBADO,81,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
38,3000.0,900.0,2,1,1,Familiar,Consumo,10000.0,False,True,3903102,39031,REVISION_MANUAL,72,0.3,MODERADO,R001|R012,2,1,,True,False,1,0,REVISION_MANUAL,0
25,1800.0,540.0,2,2,1,Familiar,Consumo,10000.0,False,True,4102102,41021,REVISION_MANUAL,71,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
59,3600.0,1080.0,2,1,0,Propia,Consumo,10000.0,False,True,4604101,46041,APROBADO,87,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
45,20000.0,6000.0,2,1,2,Propia,Consumo,10000.0,False,True,5305101,53051,APROBADO,97,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
37,50000.0,15000.0,2,3,0,Familiar,Consumo,10000.0,False,True,5805101,58051,APROBADO,100,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
44,2000.0,600.0,2,4,2,Propia,Consumo,10000.0,True,True,6004102,60041,APROBADO,85,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
45,2500.0,750.0,2,4,0,Familiar,Consumo,10000.0,False,True,6103101,61031,APROBADO,83,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
61,4000.0,1200.0,2,4,0,Familiar,Negocio,12000.0,False,True,6214101,62141,APROBADO,96,0.3,MODERADO,R001|R006|R012,3,1,,True,False,1,1,APROBADO,1
34,500.0,150.0,2,1,3,Propia,Consumo,9000.0,False,True,6316102,63161,REVISION_MANUAL,72,0.3,MODERADO,R001|R005,2,0,,True,False,1,0,REVISION_MANUAL,0
