edad,ingreso_mensual,total_deuda_actual,historial_crediticio,antiguedad_laboral,numero_dependientes,tipo_vivienda,proposito_credito,monto_credito,ingreso_imputado,deuda_imputada_neutra,llavemod,llavehog
38,7000.0,2100.0,2,4,1,Familiar,Consumo,10000.0,False,True,101101,1011
36,12000.0,3600.0,2,4,0,Propia,Consumo,10000.0,False,True,210101,2101
20,3000.0,900.0,1,2,1,Familiar,Consumo,10000.0,False,True,303102,3031
59,3500.0,1050.0,2,4,0,Propia,Consumo,10000.0,False,True,401101,4011
37,1000.0,300.0,1,2,3,Familiar,Consumo,10000.0,False,True,503101,5031
53,500.0,150.0,1,2,2,Propia,Consumo,9000.0,False,True,603102,6031
40,1500.0,450.0,1,0,4,Familiar,Consumo,10000.0,True,True,704101,7041
24,3600.0,1080.0,1,2,1,Familiar,Consumo,10000.0,False,True,803102,8031
41,2000.0,600.0,1,4,2,Familiar,Consumo,10000.0,True,True,904102,9041
37,3000.0,900.0,1,4,2,Familiar,Consumo,10000.0,False,True,1004101,10041
53,1800.0,540.0,1,0,2,Familiar,Consumo,10000.0,False,True,1102102,11021
37,2000.0,600.0,1,0,3,Familiar,Consumo,10000.0,True,True,1201102,12011
20,900.0,270.0,2,1,3,Familiar,Consumo,10000.0,False,True,1303104,13031
65,1080.0,324.0,1,1,0,Propia,Consumo,10000.0,False,True,1408102,14081
46,2000.0,600.0,1,1,0,Familiar,Consumo,10000.0,False,True,1504101,15041
22,1800.0,540.0,1,2,3,Familiar,Consumo,10000.0,False,True,1609104,16091
42,2000.0,600.0,0,0,3,Familiar,Consumo,10000.0,True,True,1704101,17041
53,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,1816102,18161
32,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,1904105,19041
45,2600.0,780.0,1,1,0,Propia,Consumo,10000.0,False,True,2008101,20081
46,2500.0,750.0,2,4,2,Propia,Consumo,10000.0,True,True,2105101,21051
23,7000.0,2100.0,0,0,2,Familiar,Consumo,10000.0,True,True,2205103,22051
50,1800.0,540.0,1,2,0,Familiar,Consumo,10000.0,False,True,2318101,23181
47,400.0,120.0,1,3,1,Propia,Consumo,7200.0,False,True,2413101,24131
64,7000.0,2100.0,2,0,0,Propia,Consumo,10000.0,True,True,2502101,25021
60,1500.0,450.0,1,2,1,Familiar,Consumo,10000.0,False,True,2601101,26011
26,600.0,180.0,1,1,1,Familiar,Consumo,10000.0,False,True,2601201,26012
50,6000.0,1800.0,0,4,0,Familiar,Negocio,12000.0,False,True,2701101,27011
53,900.0,270.0,1,1,2,Familiar,Consumo,10000.0,False,True,2805101,28051
39,8000.0,2400.0,2,4,3,Propia,Consumo,10000.0,False,True,2920101,29201
80,7000.0,2100.0,1,0,0,Familiar,Consumo,10000.0,True,True,3001104,30011
42,900.0,270.0,1,1,2,Familiar,Consumo,10000.0,False,True,3102103,31021
67,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,3209102,32091
32,750.0,225.0,1,2,2,Propia,Consumo,10000.0,False,True,3316101,33161
50,3200.0,960.0,2,4,2,Familiar,Consumo,10000.0,False,True,3403102,34031
45,2500.0,750.0,1,5,4,Propia,Consumo,10000.0,True,True,3504103,35041
22,7000.0,2100.0,1,0,0,Propia,Consumo,10000.0,True,True,3603101,36031
32,3000.0,900.0,1,1,3,Familiar,Consumo,10000.0,False,True,3704102,37041
39,2500.0,750.0,1,4,2,Propia,Consumo,10000.0,False,True,3804101,38041
38,3000.0,900.0,2,1,1,Familiar,Consumo,10000.0,False,True,3903102,39031
73,1000.0,300.0,1,0,0,Propia,Consumo,10000.0,True,True,4014101,40141
25,1800.0,540.0,2,2,1,Familiar,Consumo,10000.0,False,True,4102102,41021
55,1000.0,300.0,1,1,3,Familiar,Consumo,10000.0,False,True,4215101,42151
26,7000.0,2100.0,1,0,1,Familiar,Consumo,10000.0,True,True,4315102,43151
63,700.0,210.0,1,0,0,Familiar,Consumo,10000.0,False,True,4405101,44051
78,2000.0,600.0,1,0,1,Propia,Consumo,10000.0,True,True,4511101,45111
59,3600.0,1080.0,2,1,0,Propia,Consumo,10000.0,False,True,4604101,46041
52,2000.0,600.0,1,0,1,Familiar,Consumo,10000.0,True,True,4705101,47051
85,1000.0,300.0,1,1,0,Familiar,Consumo,10000.0,False,True,4815101,48151
30,2000.0,600.0,1,0,6,Familiar,Consumo,10000.0,True,True,4901104,49011
40,5000.0,1500.0,1,4,0,Familiar,Consumo,10000.0,False,True,5004102,50041
69,1000.0,300.0,1,0,0,Propia,Consumo,10000.0,True,True,5101101,51011
34,5000.0,1500.0,1,1,2,Familiar,Consumo,10000.0,False,True,5205102,52051
45,20000.0,6000.0,2,1,2,Propia,Consumo,10000.0,False,True,5305101,53051
53,900.0,270.0,1,2,2,Familiar,Consumo,10000.0,False,True,5410102,54101
70,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,5519102,55191
